Home,Visiter,OverunderMirage,SpreadMirage,HomeMLMirage,VisMLMirage,HomeSpreadOddsMirage,VisSpreadOddsMirage,OverOddsMirage,UnderOddsMirage,OverunderPinnacle,SpreadPinnacle,HomeMLPinnacle,VisMLPinnacle,HomeSpreadOddsPinnacle,VisSpreadOddsPinnacle,OverOddsPinnacle,UnderOddsPinnacle,OverunderSportsbet,SpreadSportsbet,HomeMLSportsbet,VisMLSportsbet,HomeSpreadOddsSportsbet,VisSpreadOddsSportsbet,OverOddsSportsbet,UnderOddsSportsbet,OverunderWestgate,SpreadWestgate,HomeMLWestgate,VisMLWestgate,HomeSpreadOddsWestgate,VisSpreadOddsWestgate,OverOddsWestgate,UnderOddsWestgate,OverunderStation,SpreadStation,HomeMLStation,VisMLStation,HomeSpreadOddsStation,VisSpreadOddsStation,OverOddsStation,UnderOddsStation,OverunderSIA,SpreadSIA,HomeMLSIA,VisMLSIA,HomeSpreadOddsSIA,VisSpreadOddsSIA,OverOddsSIA,UnderOddsSIA,OverunderSBG,SpreadSBG,HomeMLSBG,VisMLSBG,HomeSpreadOddsSBG,VisSpreadOddsSBG,OverOddsSBG,UnderOddsSBG,OverunderBetUS,SpreadBetUS,HomeMLBetUS,VisMLBetUS,HomeSpreadOddsBetUS,VisSpreadOddsBetUS,OverOddsBetUS,UnderOddsBetUS,Year,Month,Day
AUG,STMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,11,2
AUG,MAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,11,9
AUG,WAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,9,7
AUG,GUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,9,27
AUG,CON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,10,18
AUG,STJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,11,1
AUG,HAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,11,8
AUG,CON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,9,12
AUG,CAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,9,19
AUG,STMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,10,10
AUG,STO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,10,24
AUG,BET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,11,14
AUG,CAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,9,24
AUG,STJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,10,8
AUG,CON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,10,22
AUG,BET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,11,5
AUG,NWM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,9,3
AUG,CON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,9,9
AUG,GUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,9,16
AUG,STMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,9,30
AUG,STO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,10,14
AUG,HAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,10,28
GVSU,NOT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,9,8
GVSU,ODM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,9,22
GVSU,FER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,10,6
GVSU,NAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,10,20
GVSU,WAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,11,3
GVSU,AZU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,9,7
GVSU,TRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,9,14
GVSU,TIF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,9,21
GVSU,MIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,10,5
GVSU,NOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,10,19
GVSU,HIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,11,2
GVSU,SAG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,11,16
GVSU,SAG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,11,23
GVSU,WES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,12,7
GVSU,ODM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,9,13
GVSU,LKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,9,27
GVSU,WAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,10,11
GVSU,ASH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,11,1
GVSU,TIF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,11,8
GVSU,SWB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,9,3
GVSU,FER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,9,19
GVSU,HIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,10,3
GVSU,MIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,10,17
GVSU,FIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,10,24
GVSU,SAG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,11,14
GVSU,TIF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,9,1
GVSU,LKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,9,10
GVSU,NOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,9,17
GVSU,FER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,10,8
GVSU,TRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,10,15
GVSU,FIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,10,29
GVSU,TXA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,11,26
GVSU,FER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,12,3
GVSU,DU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,9,9
GVSU,NAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,9,23
GVSU,SAG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,9,30
GVSU,NOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,10,28
GVSU,TIF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,11,11
KAL,MAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,9,8
KAL,TRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,9,29
KAL,HOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,10,20
KAL,OLI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,11,10
KAL,ROS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,9,7
KAL,BEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,9,21
KAL,ALBI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,10,19
KAL,ADR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,11,2
KAL,ALM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,11,9
KAL,BEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,10,4
KAL,ROS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,9,6
KAL,WHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,9,13
KAL,ALM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,10,18
KAL,TRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,11,1
KAL,ADR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,11,8
KAL,CON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,9,19
KAL,ALBI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,10,10
KAL,OLI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,10,24
KAL,HOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,11,14
KAL,OBE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,9,3
KAL,WIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,11,5
KAL,ALBI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,11,12
KAL,ALM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,10,1
KAL,TRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,10,15
KAL,WHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,9,9
KAL,CON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,9,16
KAL,OLI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,10,7
KAL,ADR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,10,21
KAL,HOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,10,28
MSU,BSU,47.0,-8.0,-360.0,290.0,-110.0,-110.0,-110.0,-110.0,47.0,-8.5,-325.0,285.0,-105.0,-105.0,103.0,-114.0,47.0,-9.0,-331.0,289.0,103.0,-117.0,-107.0,-107.0,47.0,-8.0,-330.0,270.0,-110.0,-110.0,-110.0,-110.0,47.5,-8.0,-330.0,250.0,-110.0,-110.0,-110.0,-110.0,47.0,-8.5,-340.0,270.0,-115.0,-105.0,-110.0,-110.0,47.5,-8.0,-330.0,270.0,-110.0,-110.0,-110.0,-110.0,47.0,-8.5,-330.0,270.0,-110.0,-110.0,-110.0,-110.0,2012,9,1
MSU,ND,43.5,-6.0,-240.0,200.0,100.0,-120.0,-110.0,-110.0,44.0,-4.5,-200.0,180.0,-106.0,-104.0,-106.0,-104.0,44.5,-5.0,-205.0,180.0,-107.0,-107.0,-107.0,-107.0,44.0,-5.5,-240.0,200.0,-110.0,-110.0,-110.0,-110.0,43.5,-5.5,-240.0,190.0,-110.0,-110.0,-110.0,-110.0,44.5,-6.0,-245.0,195.0,-115.0,-105.0,-110.0,-110.0,44.0,-5.5,-230.0,190.0,-110.0,-110.0,-110.0,-110.0,44.0,-4.5,-210.0,170.0,-110.0,-110.0,-110.0,-110.0,2012,9,16
MSU,EMU,,,,,,,,,,,,,,,,,47.5,-31.5,-11375.0,6125.0,-107.0,-107.0,-107.0,-107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,9,22
MSU,OSU,42.0,-2.0,-135.0,115.0,-110.0,-110.0,-110.0,-110.0,41.5,-2.5,-138.0,125.0,-115.0,104.0,-103.0,-107.0,41.5,-3.0,-142.0,128.0,-102.0,-112.0,-107.0,-107.0,41.5,-2.5,-145.0,125.0,-110.0,-110.0,-110.0,-110.0,40.5,-2.5,-130.0,110.0,-110.0,-110.0,-110.0,-110.0,41.5,-2.5,-125.0,105.0,-110.0,-110.0,-110.0,-110.0,41.5,-2.5,-135.0,115.0,-110.0,-110.0,-110.0,-110.0,41.5,-2.5,-135.0,115.0,-110.0,-110.0,-110.0,-110.0,2012,9,29
MSU,IOWA,38.5,-7.5,-320.0,260.0,-110.0,-110.0,-110.0,-110.0,38.5,-8.5,-325.0,285.0,-105.0,-105.0,-105.0,-105.0,38.5,-8.5,-331.0,289.0,-107.0,-107.0,-107.0,-107.0,38.5,-8.5,-350.0,290.0,-110.0,-110.0,-110.0,-110.0,38.5,-7.5,-330.0,250.0,-110.0,-110.0,-110.0,-110.0,39.0,-7.5,-335.0,265.0,-110.0,-110.0,-110.0,-110.0,39.0,-8.0,-320.0,260.0,-110.0,-110.0,-110.0,-110.0,38.5,-8.5,-330.0,270.0,-110.0,-110.0,-110.0,-110.0,2012,10,13
MSU,NEB,44.0,-1.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,44.5,-1.0,-103.0,-107.0,-102.0,-108.0,-106.0,-104.0,44.5,-1.0,-112.0,-102.0,-107.0,-107.0,-107.0,-107.0,44.5,-1.0,-120.0,100.0,-110.0,-110.0,-110.0,-110.0,43.0,0.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,44.5,-1.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,44.5,-1.0,-120.0,100.0,-110.0,-110.0,-110.0,-110.0,44.5,-1.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,2012,11,3
MSU,NW,46.0,-7.0,-275.0,235.0,-110.0,-110.0,-110.0,-110.0,47.5,-7.5,-305.0,269.0,-103.0,-107.0,-102.0,-108.0,47.0,-7.0,-283.0,252.0,-112.0,-102.0,-107.0,-107.0,45.5,-7.0,-310.0,260.0,-110.0,-110.0,-110.0,-110.0,46.5,-6.5,-270.0,210.0,-110.0,-110.0,-110.0,-110.0,47.0,-7.0,-305.0,245.0,100.0,-120.0,-110.0,-110.0,47.0,-7.0,-270.0,230.0,-110.0,-110.0,-110.0,-110.0,47.5,-7.5,-290.0,240.0,-110.0,-110.0,-110.0,-110.0,2012,11,17
MSU,WMU,,,,,,,,,44.0,-27.5,-4000.0,1768.0,-108.0,-104.0,-104.0,-108.0,44.0,-28.0,-4625.0,2875.0,-107.0,-107.0,-107.0,-107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,8,31
MSU,USF,,,,,,,,,41.5,-21.5,-1400.0,943.0,100.0,-112.0,-108.0,-104.0,41.5,-21.5,-1425.0,1075.0,-107.0,-107.0,-107.0,-107.0,42.5,-21.5,-3000.0,1500.0,-110.0,-110.0,-110.0,-110.0,,,,,,,,,42.0,-21.5,-2450.0,1200.0,-110.0,-110.0,-110.0,-110.0,,,,,,,,,,,,,,,,,2013,9,7
MSU,YSU,,,,,,,,,,,,,,,,,40.0,-22.5,-1888.0,1362.0,-107.0,-107.0,-114.0,-114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,9,14
MSU,IND,53.5,-9.5,-340.0,280.0,-110.0,-110.0,-110.0,-110.0,54.0,-10.0,-350.0,298.0,-108.0,-104.0,-102.0,-110.0,53.5,-10.0,-351.0,309.0,-107.0,-107.0,-107.0,-107.0,55.5,-10.0,-410.0,340.0,-110.0,-110.0,-110.0,-110.0,54.5,-10.0,-400.0,300.0,-110.0,-110.0,-110.0,-110.0,55.0,-10.0,-460.0,350.0,-110.0,-110.0,-110.0,-110.0,53.5,-10.0,-360.0,300.0,-110.0,-110.0,-110.0,-110.0,53.5,-10.0,-370.0,300.0,-110.0,-110.0,-110.0,-110.0,2013,10,12
MSU,PUR,,,,,,,,,44.5,-28.0,-4500.0,1866.0,-102.0,-110.0,-104.0,-108.0,44.5,-28.0,-4255.0,2645.0,-107.0,-107.0,-107.0,-107.0,,,,,,,,,,,,,,,,,44.5,-27.5,-8900.0,1800.0,-110.0,-110.0,-110.0,-110.0,,,,,,,,,,,,,,,,,2013,10,19
MSU,MICH,44.5,-3.5,-180.0,160.0,-110.0,-110.0,-110.0,-110.0,44.5,-3.5,-175.0,155.0,-106.0,-106.0,-106.0,-106.0,44.5,-4.5,-181.0,164.0,-107.0,-107.0,-107.0,-107.0,45.0,-4.0,-185.0,165.0,-110.0,-110.0,-110.0,-110.0,45.0,-5.0,-200.0,170.0,-110.0,-110.0,-110.0,-110.0,44.5,-4.5,-190.0,160.0,-110.0,-110.0,-110.0,-110.0,44.5,-4.5,-185.0,165.0,-110.0,-110.0,-110.0,-110.0,44.5,-4.0,-190.0,160.0,-110.0,-110.0,-110.0,-110.0,2013,11,2
MSU,MINN,42.0,-17.0,-900.0,600.0,-110.0,-110.0,-110.0,-110.0,42.0,-17.0,-750.0,581.0,-101.0,-111.0,-106.0,-106.0,42.0,-17.0,-809.0,616.0,-107.0,-107.0,-107.0,-107.0,42.0,-17.0,-1100.0,700.0,-110.0,-110.0,-110.0,-110.0,41.5,-16.5,-900.0,600.0,-110.0,-110.0,-110.0,-110.0,42.5,-17.0,-850.0,600.0,-110.0,-110.0,-110.0,-110.0,,,,,,,,,,,,,,,,,2013,11,30
MSU,OSU,53.5,5.5,180.0,-220.0,-110.0,-110.0,-110.0,-110.0,53.0,5.5,189.0,-215.0,-110.0,-102.0,-106.0,-106.0,53.5,5.5,186.0,-214.0,-107.0,-107.0,-107.0,-107.0,53.5,5.5,195.0,-230.0,-110.0,-110.0,-110.0,-110.0,54.0,5.5,185.0,-230.0,-110.0,-110.0,-110.0,-110.0,53.5,5.0,175.0,-210.0,-115.0,-105.0,-110.0,-110.0,53.5,5.5,175.0,-210.0,-110.0,-110.0,-110.0,-110.0,53.5,5.5,170.0,-210.0,-110.0,-110.0,-110.0,-110.0,2013,12,8
MSU,MICH,46.5,-17.0,-925.0,625.0,-110.0,-110.0,-110.0,-110.0,45.0,-17.0,-743.0,577.0,107.0,-120.0,-111.0,-101.0,45.0,-16.5,-716.0,559.0,-107.0,-107.0,-107.0,-107.0,46.0,-16.5,-900.0,600.0,-110.0,-110.0,-110.0,-110.0,49.5,-17.0,-800.0,550.0,-110.0,-110.0,-110.0,-110.0,45.5,-16.5,-750.0,550.0,-105.0,-115.0,-110.0,-110.0,,,,,,,,,,,,,,,,,2014,10,25
MSU,JVST,,,,,,,,,,,,,,,,,49.0,-34.5,-20825.0,10675.0,-107.0,-107.0,-107.0,-107.0,,,,,,,,,,,,,,,,,49.0,-35.5,-110.0,-110.0,-110.0,-110.0,-120.0,100.0,,,,,,,,,,,,,,,,,2014,8,29
MSU,EMU,,,,,,,,,,,,,,,,,53.5,-43.5,-121500.0,58500.0,-107.0,-107.0,-107.0,-107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,9,20
MSU,WYO,,,,,,,,,,,,,,,,,49.0,-27.0,-5158.0,3092.0,-107.0,-107.0,-107.0,-107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,9,27
MSU,NEB,53.0,-7.0,-250.0,210.0,-100.0,-120.0,-110.0,-110.0,53.0,-6.5,-247.0,215.0,-106.0,-106.0,-108.0,-104.0,53.0,-7.5,-249.0,221.0,123.0,-137.0,-107.0,-107.0,53.5,-6.5,-260.0,220.0,-110.0,-110.0,-110.0,-110.0,54.5,-7.0,-270.0,210.0,-110.0,-110.0,-110.0,-110.0,54.5,-7.5,-265.0,215.0,120.0,-140.0,-110.0,-110.0,53.0,-6.5,-270.0,230.0,-115.0,-105.0,-110.0,-110.0,53.0,-7.0,-290.0,240.0,-110.0,-110.0,-110.0,-110.0,2014,10,5
MSU,OSU,56.0,-4.0,-185.0,165.0,-120.0,100.0,-110.0,-110.0,55.0,-3.5,-190.0,167.0,-120.0,107.0,-102.0,-110.0,55.0,-4.0,-186.0,169.0,-107.0,-107.0,-107.0,-107.0,56.0,-4.0,-190.0,170.0,-110.0,-110.0,-110.0,-110.0,56.0,-4.5,-200.0,170.0,-110.0,-110.0,-110.0,-110.0,55.5,-4.0,-195.0,165.0,-115.0,-105.0,-110.0,-110.0,55.5,-4.0,-185.0,165.0,-110.0,-110.0,-110.0,-110.0,55.0,-4.0,-190.0,160.0,-110.0,-110.0,-110.0,-110.0,2014,11,9
MSU,RUTG,,,,,,,,,57.5,-24.0,-2600.0,1271.0,-106.0,-106.0,-106.0,-106.0,57.0,-24.0,-2335.0,1565.0,-107.0,-107.0,-107.0,-107.0,56.5,-22.5,-3500.0,1300.0,-110.0,-110.0,-110.0,-110.0,,,,,,,,,57.0,-24.0,-5950.0,1500.0,-110.0,-110.0,-110.0,-110.0,,,,,,,,,,,,,,,,,2014,11,22
MSU,ORE,67.5,-5.0,-230.0,190.0,-110.0,-110.0,-110.0,-110.0,66.0,-5.0,-195.0,172.0,-104.0,-108.0,-110.0,-102.0,66.0,-4.5,-205.0,180.0,-107.0,-107.0,-107.0,-107.0,67.5,-5.0,-210.0,180.0,-110.0,-110.0,-110.0,-110.0,67.0,-6.0,-240.0,190.0,-110.0,-110.0,-110.0,-110.0,67.0,-5.0,-230.0,190.0,-110.0,-110.0,-110.0,-110.0,66.0,-5.0,-220.0,180.0,-110.0,-110.0,-110.0,-110.0,66.0,-5.0,-210.0,175.0,-110.0,-110.0,-110.0,-110.0,2015,9,13
MSU,AFA,,,,,,,,,54.5,-24.5,-2300.0,1313.0,-106.0,-106.0,-106.0,-106.0,54.5,-24.5,-2775.0,1725.0,-107.0,-107.0,-107.0,-107.0,,,,,,,,,,,,,,,,,55.0,-24.5,-5950.0,1500.0,-110.0,-110.0,-110.0,-110.0,,,,,,,,,,,,,,,,,2015,9,19
MSU,CMU,,,,,,,,,56.0,-25.0,-2700.0,1442.0,100.0,-112.0,-103.0,-109.0,55.5,-25.0,-2775.0,1725.0,-107.0,-107.0,-107.0,-107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,9,26
MSU,PUR,,,,,,,,,53.0,-23.0,-2500.0,1380.0,-104.0,-108.0,-109.0,-103.0,53.0,-23.0,-2335.0,1565.0,-107.0,-107.0,-107.0,-107.0,,,,,,,,,,,,,,,,,53.0,-23.0,-3950.0,1400.0,-110.0,-110.0,-110.0,-110.0,,,,,,,,,,,,,,,,,2015,10,3
