HomeID,VisID,Season,Week,Spread_Mirage,Spread_Pinnacle,Spread_Sportsbet,Spread_Westgate,Spread_Station,Spread_SIA,Spread_SBG,Spread_BetUS,target_margin,Conf,Spread_Med,Spread_Mode,Spread_Rec,Spread_Med2,Spread_Mode2
2393,252,2014,10,-6.75,3.0,3.0,3.0,3.5,3.0,3.0,3.0,-20,cusa,3.0,3.0,-6.75,3.0,3.0
2439,167,2014,10,-4.0,-1.0,-1.5,-1.0,-1.5,-1.0,-1.0,-7.5,-3,mwc,-1.0,-1.0,-4.0,-1.25,-1.0
235,202,2014,10,21.66666666666667,-24.0,-24.5,-24.5,24.5,-24.5,1.0,1.0,20,american,-24.5,-24.5,21.66666666666667,-11.5,-24.5
41,2116,2014,10,11.5,8.5,9.0,9.5,11.5,9.0,9.0,9.0,8,american,9.0,9.0,11.5,9.0,9.0
61,57,2014,10,10.0,-11.5,-12.0,-11.0,-11.5,-12.0,-11.5,-12.0,-18,sec,-11.5,-11.5,10.0,-11.5,-12.0
259,103,2014,10,-15.0,-2.5,-2.5,-2.0,-3.5,-3.0,-3.0,-3.0,-2,acc,-3.0,-3.0,-15.0,-3.0,-3.0
59,258,2014,10,7.5,-4.0,-4.0,-4.5,-4.5,-4.5,-4.0,-4.0,25,acc,-4.0,-4.0,7.5,-4.0,-4.0
142,96,2014,10,22.0,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,10,sec,-7.5,-7.5,22.0,-7.5,-7.5
213,120,2014,10,0.5,-3.0,-3.0,-3.0,3.5,-3.0,-3.5,-3.0,-1,big-ten,-3.0,-3.0,0.5,-3.0,-3.0
218,151,2014,10,-2.6666666666666665,9.5,10.0,10.0,7.5,10.0,10.0,10.0,10,american,10.0,10.0,-2.6666666666666665,10.0,10.0
183,152,2014,10,-12.5,-2.5,-2.5,-2.5,-3.5,-2.5,-2.5,-2.5,-7,acc,-2.5,-2.5,-12.5,-2.5,-2.5
58,248,2014,10,2.0,8.5,8.5,8.0,9.5,8.0,8.5,8.5,-24,american,8.5,8.5,2.0,8.5,8.5
221,150,2014,10,-3.6666666666666665,-3.0,-3.0,-3.0,-3.5,-3.5,-3.0,-3.0,-3,acc,-3.0,-3.0,-3.6666666666666665,-3.0,-3.0
2579,2633,2014,10,17.0,-5.0,-5.5,-4.5,-6.5,-6.0,-5.5,-5.0,-3,sec,-5.5,-6.0,17.0,-5.25,-5.5
66,201,2014,10,-17.666666666666668,15.5,15.5,15.5,16.5,16.0,6.5,6.16666666666667,-45,big-12,15.75,15.5,-17.666666666666668,15.5,15.5
309,6,2014,10,-20.0,-7.0,-7.5,-7.0,-6.5,-7.0,-7.5,-7.0,10,sun-belt,-7.0,-7.0,-20.0,-7.0,-7.0
70,2032,2014,10,-2.0,15.0,15.5,16.0,-17.5,15.5,10.0,-5.83333333333333,-16,sun-belt,15.5,15.5,-2.0,12.5,15.5
193,2711,2014,10,-0.2,6.5,7.0,6.5,6.5,6.5,6.5,6.5,-31,mac,6.5,6.5,-0.2,6.5,6.5
164,275,2014,10,5.0,12.5,12.5,12.5,-9.5,12.5,12.5,12.5,-37,big-ten,12.5,12.5,5.0,12.5,12.5
158,2509,2014,10,2.0,-21.0,-21.0,-22.0,-24.5,-21.5,-10.6666666666667,-10.6666666666667,21,big-ten,-21.5,-21.0,2.0,-21.0,-21.0
2294,77,2014,10,-8.0,-3.0,-3.0,-3.0,-4.5,-3.0,-3.0,-3.0,41,big-ten,-3.0,-3.0,-8.0,-3.0,-3.0
2390,153,2014,10,12.5,-16.5,-16.5,-16.5,-15.5,-16.5,-6.625,-6.8125,27,acc,-16.5,-16.5,12.5,-16.0,-16.5
2229,242,2014,10,-2.333333333333333,6.0,6.0,6.0,6.5,6.0,6.0,6.0,-14,cusa,6.0,6.0,-2.333333333333333,6.0,6.0
245,2433,2014,10,26.33333333333333,-13.333333333333336,-32.0,-10.5,-34.5,-13.5,-10.5,-10.5,5,sec,-33.25,-34.5,26.33333333333333,-11.916666666666668,-10.5
97,52,2014,10,-13.0,3.5,3.5,3.5,3.5,4.0,3.5,3.5,-11,acc,3.5,3.5,-13.0,3.5,3.5
238,295,2014,10,8.0,-7.0,-7.0,-7.0,-7.5,-7.0,-7.0,-7.0,14,sec,-7.0,-7.0,8.0,-7.0,-7.0
130,84,2014,10,5.0,-7.5,-7.5,-7.0,-7.5,-7.5,-7.5,-7.5,24,big-ten,-7.5,-7.5,5.0,-7.5,-7.5
145,2,2014,10,4.5,-1.0,-1.0,-1.0,-2.5,-1.0,-1.0,0.0,-4,sec,-1.0,-1.0,4.5,-1.0,-1.0
239,2305,2014,10,23.33333333333333,-10.833333333333336,-34.5,-12.333333333333336,-36.5,-12.333333333333336,-11.25,-11.25,46,big-12,-35.5,-36.5,23.33333333333333,-11.791666666666668,-12.333333333333336
166,326,2014,10,,7.0,7.0,7.0,7.5,7.0,7.0,7.0,-8,sun-belt,7.0,7.0,,7.0,7.0
2655,2132,2014,10,1.6666666666666667,4.5,4.5,4.5,6.5,6.0,5.0,4.5,-24,american,4.75,4.5,1.6666666666666667,4.5,4.5
2641,251,2014,10,1.6666666666666667,3.5,4.0,4.0,-7.5,4.0,4.0,4.0,-21,big-12,4.0,4.0,1.6666666666666667,4.0,4.0
277,2628,2014,10,-26.5,3.5,3.5,3.5,4.5,3.5,3.0,3.0,-1,big-12,3.5,3.5,-26.5,3.5,3.5
2348,98,2014,10,2.25,-7.5,-7.5,-7.0,-7.5,-7.0,-7.5,-7.5,49,cusa,-7.5,-7.5,2.25,-7.5,-7.5
2199,2117,2014,10,-3.2,13.0,13.0,13.5,15.5,13.5,-4.7,13.0,-31,mac,13.5,13.0,-3.2,13.0,13.0
2426,23,2014,9,18.666666666666668,-8.5,-8.5,-8.0,-9.0,-8.5,-8.5,-8.5,10,independent,-8.5,-8.5,18.666666666666668,-8.5,-8.5
2572,2348,2014,9,2.75,8.0,7.5,7.5,9.5,7.5,7.5,7.5,-11,cusa,7.5,7.5,2.75,7.5,7.5
2,2579,2014,9,-3.5,-18.5,-18.0,-18.5,-18.0,-18.0,4.0,4.5,7,sec,-18.0,-18.0,-3.5,-18.0,-18.0
242,249,2014,9,30.33333333333333,-16.0,-17.0,-17.0,-13.5,-17.0,-17.0,-17.0,20,cusa,-17.0,-17.0,30.33333333333333,-17.0,-17.0
6,2653,2014,9,35.333333333333336,-16.0,-16.0,-16.5,-16.0,-17.0,-16.0,-16.0,14,sun-belt,-16.0,-16.0,35.333333333333336,-16.0,-16.0
2247,290,2014,9,-5.666666666666668,17.0,17.0,17.0,-2.5,17.0,2.5,1.5,-38,sun-belt,17.0,17.0,-5.666666666666668,9.75,17.0
96,344,2014,9,-18.5,14.5,14.5,15.5,3.25,14.5,-1.75,3.75,-14,sec,14.5,14.5,-18.5,9.125,14.5
8,5,2014,9,7.333333333333332,-24.5,-24.5,-6.833333333333332,-1.0,-24.0,-7.33333333333333,-7.33333333333333,28,sec,-24.5,-24.5,7.333333333333332,-7.33333333333333,-24.5
99,145,2014,9,-38.0,4.0,3.5,5.0,3.0,4.0,3.5,3.5,3,sec,3.75,3.5,-38.0,3.5,3.5
2633,333,2014,9,2.5,20.0,19.5,20.0,17.5,20.0,6.75,6.5,-14,sec,20.0,20.0,2.5,18.5,20.0
2199,2459,2014,9,5.333333333333333,17.5,18.0,-3.1666666666666665,-3.1666666666666665,18.0,-3.5,-3.5,-11,mac,18.0,18.0,5.333333333333333,1.0833333333333333,-3.5
38,26,2014,9,-15.0,14.0,14.0,14.0,13.5,14.0,14.0,14.0,-3,pac-12,14.0,14.0,-15.0,14.0,14.0
328,2439,2014,9,45.0,-17.0,-16.5,-17.0,-17.0,-17.0,,,14,mwc,-17.0,-17.0,45.0,-17.0,-17.0
24,204,2014,9,-5.0,-12.0,-12.5,-12.5,-13.5,-12.5,-12.5,-12.5,24,pac-12,-12.5,-12.5,-5.0,-12.5,-12.5
68,252,2014,9,-17.333333333333332,-6.5,-7.0,-6.5,-6.5,-6.5,-6.5,-7.0,25,mwc,-6.5,-6.5,-17.333333333333332,-6.5,-6.5
25,2483,2014,9,-12.0,17.5,17.5,17.5,18.0,17.5,1.5,1.5,-18,pac-12,17.5,17.5,-12.0,17.5,17.5
36,2751,2014,9,38.0,-19.5,-19.5,-19.5,-19.5,-19.5,-3.5,-4.0,14,mwc,-19.5,-19.5,38.0,-19.5,-19.5
2116,218,2014,9,-18.83333333333333,-6.5,-6.0,-6.5,-7.0,-6.0,-6.5,-6.5,20,american,-6.5,-6.5,-18.83333333333333,-6.5,-6.5
154,103,2014,9,-19.5,13.5,13.5,13.5,12.5,13.0,13.0,13.5,-6,acc,13.5,13.5,-19.5,13.25,13.5
151,41,2014,9,3.0,-1.5,-28.0,-1.0,-1.5,-1.5,-1.0,-1.5,10,american,-28.0,-28.0,3.0,-1.5,-1.5
275,120,2014,9,-14.333333333333336,-9.5,-9.5,-10.0,-11.5,-9.5,-9.5,-9.5,45,big-ten,-9.5,-9.5,-14.333333333333336,-9.5,-9.5
259,2390,2014,9,11.0,2.5,2.5,2.0,2.0,2.0,2.0,2.5,-24,acc,2.0,2.0,11.0,2.25,2.0
221,59,2014,9,0.0,-3.5,-3.5,-4.0,-3.5,-1.6666666666666663,-4.0,-3.5,-28,acc,-3.5,-3.5,0.0,-3.5,-3.5
142,238,2014,9,18.5,-21.5,-21.5,-22.5,-17.5,-21.5,,,10,sec,-21.5,-21.5,18.5,-21.5,-21.5
197,277,2014,9,1.3333333333333333,2.5,2.5,3.0,-1.0,2.5,2.5,3.0,-24,big-12,2.5,2.5,1.3333333333333333,2.5,2.5
2628,2641,2014,9,21.0,-24.5,-24.5,-24.5,-15.0,-24.5,-14.25,-14.0,55,big-12,-24.5,-24.5,21.0,-19.75,-24.5
127,130,2014,9,16.5,-17.0,-16.5,-16.5,-17.0,-16.5,,,24,big-ten,-16.75,-17.0,16.5,-16.5,-16.5
258,153,2014,9,17.0,-7.0,-7.0,-6.5,-7.0,-7.0,-7.0,-7.0,-1,acc,-7.0,-7.0,17.0,-7.0,-7.0
2711,195,2014,9,15.5,-7.5,-8.0,-9.0,-13.5,-8.0,-8.5,-8.5,21,mac,-8.5,-8.5,15.5,-8.25,-8.5
98,295,2014,9,4.5,-12.0,-12.5,-13.0,-11.0,-12.5,-13.0,-13.0,15,cusa,-12.75,-13.0,4.5,-12.5,-13.0
2636,2638,2014,9,25.0,-13.5,-14.0,-14.0,-11.0,-14.0,-14.0,-14.0,-34,cusa,-14.0,-14.0,25.0,-14.0,-14.0
228,183,2014,9,-30.0,-16.5,-16.5,-16.5,-14.5,-16.5,5.75,5.5,10,acc,-16.5,-16.5,-30.0,-16.5,-16.5
158,164,2014,9,9.666666666666666,-20.0,-19.5,-19.5,-17.5,-19.5,-6.75,-6.75,18,big-ten,-19.5,-19.5,9.666666666666666,-18.5,-19.5
356,135,2014,9,3.5,3.5,4.0,3.5,6.5,4.0,4.0,4.0,4,big-ten,4.0,4.0,3.5,4.0,4.0
2567,235,2014,9,-3.0,22.0,22.0,-12.0,-3.0,22.0,-3.0,-3.0,-38,american,22.0,22.0,-3.0,-3.0,-3.0
276,2226,2014,9,29.5,-7.0,-27.5,-7.375,,-5.5,1.75,2.0,19,cusa,-27.5,-27.5,29.5,-5.5,-27.5
2433,326,2014,9,7.0,-3.0,-3.0,-2.5,-2.5,-3.0,-2.5,-3.0,-4,sun-belt,-3.0,-3.0,7.0,-2.75,-3.0
193,2309,2014,9,33.666666666666664,-5.0,-5.0,-5.5,-15.0,-5.0,-5.0,-5.0,7,mac,-5.0,-5.0,33.666666666666664,-5.0,-5.0
2649,113,2014,9,5.5,-17.5,-17.5,-18.0,,-17.0,-4.66666666666667,-4.66666666666667,7,mac,-17.5,-17.5,5.5,-17.0,-17.5
2050,2006,2014,9,3.333333333333333,3.5,3.5,3.0,-14.0,3.0,3.5,3.5,14,mac,3.5,3.5,3.333333333333333,3.4166666666666665,3.5
2306,251,2014,9,-9.0,-9.5,-9.5,-9.5,-10.0,-9.5,-9.5,-9.5,23,big-12,-9.5,-9.5,-9.0,-9.5,-9.5
2132,58,2014,9,4.5,-10.0,-10.0,-9.5,-9.5,-10.0,-10.0,-10.0,17,american,-10.0,-10.0,4.5,-10.0,-10.0
265,12,2014,9,-5.0,2.5,2.0,2.5,2.5,2.0,2.5,3.0,-22,pac-12,2.5,2.5,-5.0,2.5,2.5
2084,2117,2014,9,-2.5,3.5,3.5,4.0,,4.0,4.0,3.5,-6,mac,4.0,4.0,-2.5,3.5,3.5
2751,23,2014,8,31.5,3.5,3.5,3.0,3.0,3.5,3.5,3.0,-7,mwc,3.25,3.0,31.5,3.5,3.5
333,245,2014,8,-19.666666666666668,-11.0,-11.5,-12.0,-12.5,-11.5,-12.0,-11.5,59,sec,-11.75,-11.5,-19.666666666666668,-11.75,-11.5
2229,276,2014,8,-29.33333333333333,21.0,21.5,21.0,10.5,21.5,10.0,10.0,-32,cusa,21.25,21.0,-29.33333333333333,15.75,10.0
6,2247,2014,8,17.0,-19.5,-19.5,-19.5,-12.5,-19.5,-11.5,-19.5,3,sun-belt,-19.5,-19.5,17.0,-19.5,-19.5
2393,5,2014,8,9.0,-2.0,-2.0,-1.5,-1.0,-2.0,-2.0,-2.0,12,cusa,-2.0,-2.0,9.0,-2.0,-2.0
8,61,2014,8,-15.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,-13,sec,3.0,3.0,-15.5,3.0,3.0
25,26,2014,8,-21.5,6.5,7.0,6.5,7.0,7.0,6.5,6.5,-2,pac-12,6.5,6.5,-21.5,6.5,6.5
204,254,2014,8,,1.5,1.0,1.5,2.0,2.0,1.5,1.5,-6,pac-12,1.5,1.5,,1.5,1.5
2309,349,2014,8,14.666666666666664,3.0,3.0,3.0,3.5,3.0,3.0,3.0,22,mac,3.0,3.0,14.666666666666664,3.0,3.0
30,38,2014,8,0.0,-18.5,-19.0,-19.5,-20.5,-19.5,-14.0,-14.0,28,pac-12,-19.5,-19.5,0.0,-18.75,-19.5
68,278,2014,8,,-17.5,-18.0,-18.0,-17.5,-18.0,1.5416666666666698,1.6875,10,mwc,-18.0,-18.0,,-17.5,-18.0
2005,167,2014,8,-12.0,-7.0,-7.0,-7.5,-7.5,-7.0,-7.0,-7.5,4,mwc,-7.25,-7.5,-12.0,-7.25,-7.0
36,328,2014,8,7.666666666666668,-5.5,-5.5,-6.0,-6.0,-5.5,-5.5,-6.0,3,mwc,-5.75,-6.0,7.666666666666668,-5.5,-5.5
248,218,2014,8,-28.0,-9.5,-9.5,-9.0,-8.5,-8.5,-9.0,-9.0,21,american,-9.0,-9.0,-28.0,-9.0,-9.0
150,258,2014,8,8.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,7,acc,-3.0,-3.0,8.0,-3.0,-3.0
99,96,2014,8,6.0,-11.5,-11.5,-12.0,-11.5,-11.5,-11.5,-11.5,38,sec,-11.5,-11.5,6.0,-11.5,-11.5
57,142,2014,8,-13.0,-6.5,-7.0,-7.0,-6.0,-7.0,-7.0,-6.5,-29,sec,-6.75,-7.0,-13.0,-7.0,-7.0
113,2199,2014,8,40.75,-15.0,-15.0,-14.5,,-15.0,-14.5,-14.5,22,mac,-15.0,-15.0,40.75,-14.5,-15.0
97,152,2014,8,4.5,-19.0,-19.0,-19.5,-19.0,-19.0,-4.66666666666667,-10.1666666666667,12,acc,-19.0,-19.0,4.5,-19.0,-19.0
103,228,2014,8,24.0,5.5,5.5,4.5,4.5,5.5,5.0,5.5,-4,acc,5.25,5.5,24.0,5.5,5.5
153,59,2014,8,-10.0,-2.0,-2.0,-1.5,-1.5,-2.5,-2.5,-2.0,5,acc,-2.0,-2.0,-10.0,-2.0,-2.0
145,2633,2014,8,3.0,-16.0,-15.5,-16.0,-16.0,-16.0,-5.5,-5.0,31,sec,-16.0,-16.0,3.0,-15.75,-16.0
201,2306,2014,8,-4.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-1,big-12,-7.0,-7.0,-4.0,-7.0,-7.0
70,166,2014,8,23.33333333333333,-6.0,-6.0,-5.5,-5.0,-6.0,-5.5,-6.0,12,sun-belt,-5.75,-6.0,23.33333333333333,-5.75,-6.0
189,2711,2014,8,2.75,-3.0,-3.0,-2.5,-3.0,-3.0,-3.0,-3.0,-12,mac,-3.0,-3.0,2.75,-3.0,-3.0
77,158,2014,8,-14.0,6.5,6.5,6.5,7.0,7.0,6.5,7.0,-21,big-ten,6.75,6.5,,6.5,6.5
84,127,2014,8,2.5,15.5,16.0,16.5,17.0,16.0,-13.5,13.5,-39,big-ten,16.25,16.0,2.5,15.75,16.0
135,2509,2014,8,2.5,-12.5,-12.0,-11.5,-12.5,-12.0,-12.0,-12.0,1,big-ten,-12.0,-12.0,2.5,-12.0,-12.0
2348,2636,2014,8,4.666666666666667,-11.0,-11.0,-11.0,-9.5,-11.0,-11.0,-11.0,7,cusa,-11.0,-11.0,4.666666666666667,-11.0,-11.0
154,183,2014,8,-37.0,6.0,6.0,6.0,6.0,6.0,6.0,5.5,-23,acc,6.0,6.0,-37.0,6.0,6.0
2117,2050,2014,8,8.0,-10.5,-10.0,-10.0,-10.5,-10.5,-10.5,-10.0,-3,mac,-10.25,-10.5,8.0,-10.25,-10.5
194,164,2014,8,-5.0,-20.0,-21.0,-21.0,-21.0,-21.0,,,39,big-ten,-21.0,-21.0,-5.0,-21.0,-21.0
120,2294,2014,8,-9.0,-4.0,-3.5,-3.5,-4.0,-4.0,-4.0,-3.5,7,big-ten,-3.75,-4.0,-9.0,-4.0,-4.0
2459,193,2014,8,12.25,-13.5,-13.0,-13.0,-13.0,-13.0,-13.0,-13.5,10,mac,-13.0,-13.0,12.25,-13.0,-13.0
2653,2026,2014,8,19.5,-7.5,-7.5,-7.0,2.0,-7.5,-7.5,-7.5,-39,sun-belt,-7.5,-7.5,19.5,-7.5,-7.5
221,259,2014,8,-17.0,1.0,1.0,1.0,1.5,1.5,1.0,1.0,5,acc,1.0,1.0,-17.0,1.0,1.0
2641,2305,2014,8,28.5,-11.5,-12.0,-12.0,-13.0,-13.0,-12.5,-12.5,13,big-12,-12.5,-12.5,28.5,-12.25,-13.0
2116,2655,2014,8,22.0,-17.5,-17.0,-17.0,-11.666666666666664,-17.0,-8.75,-9.0,7,american,-17.0,-17.0,22.0,-14.333333333333332,-17.0
2567,2132,2014,8,21.5,12.5,12.5,12.5,13.5,13.0,12.5,12.5,-38,american,12.5,12.5,21.5,12.5,12.5
195,2006,2014,8,3.5,3.0,3.0,3.0,-14.0,3.0,3.0,3.0,3,mac,3.0,3.0,3.5,3.0,3.0
2628,197,2014,8,-7.0,-10.5,-10.5,-10.0,-10.5,-10.5,-10.5,-10.5,33,big-12,-10.5,-10.5,-7.0,-10.5,-10.5
277,239,2014,8,-31.5,8.0,8.0,8.0,8.0,8.0,8.0,8.0,14,big-12,8.0,8.0,-31.5,8.0,8.0
202,58,2014,8,17.0,2.0,2.5,2.5,2.5,2.5,2.0,2.5,-8,american,2.5,2.5,17.0,2.5,2.5
249,2572,2014,8,31.66666666666667,-7.5,-7.5,-7.0,-7.5,-7.5,-7.5,-7.5,-10,cusa,-7.5,-7.5,31.66666666666667,-7.5,-7.5
2226,98,2014,8,0.6666666666666666,3.0,3.0,3.0,3.5,3.0,3.5,3.0,7,cusa,3.0,3.0,0.6666666666666666,3.0,3.0
2579,231,2014,8,,,-37.0,,,,,,31,sec,-37.0,-37.0,,-37.0,-37.0
57,99,2014,7,34.0,2.0,2.5,2.0,1.0,3.0,2.0,2.0,-3,sec,2.0,2.0,34.0,2.0,2.0
5,249,2014,7,28.0,-6.0,-7.0,-6.0,-6.5,-6.0,-6.5,-6.0,35,cusa,-6.25,-6.0,28.0,-6.0,-6.0
2636,2229,2014,7,-14.0,-9.0,-9.0,-9.0,-14.5,-9.0,-9.0,-9.0,3,cusa,-9.0,-9.0,-14.0,-9.0,-9.0
142,61,2014,7,3.0,3.0,3.0,3.0,2.5,3.0,3.0,3.0,-34,sec,3.0,3.0,3.0,3.0,3.0
8,333,2014,7,6.0,8.5,9.0,9.0,9.5,9.5,9.0,8.5,-1,sec,9.0,9.0,6.0,9.0,9.0
24,265,2014,7,11.0,-16.5,-17.0,-16.5,-16.5,-17.0,3.5,3.0,17,pac-12,-16.5,-16.5,11.0,-16.5,-16.5
25,264,2014,7,-1.0,-3.5,-3.5,-3.0,-3.5,-3.5,-3.5,-3.5,-24,pac-12,-3.5,-3.5,-1.0,-3.5,-3.5
290,70,2014,7,12.2,-21.5,-21.5,-12.5,-11.5,-22.0,-11.5,-11.25,23,sun-belt,-21.5,-21.5,,-12.0,-21.5
2116,252,2014,7,-29.5,-2.5,-2.5,-3.0,-3.0,-2.5,-3.0,-3.0,7,american,-3.0,-3.0,-29.5,-3.0,-3.0
26,2483,2014,7,-12.0,1.5,1.5,1.5,1.5,2.0,1.5,1.5,-12,pac-12,1.5,1.5,,1.5,1.5
2439,278,2014,7,20.0,9.5,9.5,10.0,10.0,10.0,9.5,9.5,3,mwc,9.75,9.5,20.0,9.75,9.5
218,202,2014,7,27.0,-17.0,-16.5,-8.5,-17.0,-16.5,1.0,1.0,11,american,-16.75,-17.0,27.0,-12.5,-17.0
152,103,2014,7,-23.0,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-16,acc,-2.5,-2.5,-23.0,-2.5,-2.5
58,151,2014,7,1.5,16.0,16.0,17.0,17.0,17.0,-10.0,-10.0,-11,american,17.0,17.0,1.5,16.0,17.0
235,248,2014,7,8.0,-7.5,-7.5,-7.0,-7.5,-7.0,-7.5,-7.5,-4,american,-7.5,-7.5,8.0,-7.5,-7.5
59,150,2014,7,-2.5,-4.0,-4.0,-4.0,-4.0,-4.0,-3.5,-4.0,-6,acc,-4.0,-4.0,-2.5,-4.0,-4.0
238,2127,2014,7,,,-20.0,,,,,,1,sec,-20.0,-20.0,,-20.0,-20.0
2641,277,2014,7,3.5,6.0,5.5,5.5,6.0,6.0,6.0,6.0,-3,big-12,6.0,6.0,3.5,6.0,6.0
66,2649,2014,7,19.33333333333333,-3.5,-3.5,-3.5,-3.0,-3.5,-3.5,-3.5,7,big-12,-3.5,-3.5,,-3.5,-3.5
2653,166,2014,7,11.75,-8.0,-8.0,-8.0,-5.0,-7.5,-8.0,-8.0,17,sun-belt,-8.0,-8.0,11.75,-8.0,-8.0
2247,2032,2014,7,18.0,10.5,10.5,10.5,-16.166666666666668,10.5,10.0,10.5,-42,sun-belt,10.5,10.5,18.0,10.5,10.5
2050,2711,2014,7,5.0,-1.0,-1.5,-1.0,-2.45,0.0,0.0,-1.0,-4,mac,-1.0,-1.0,5.0,-1.0,-1.0
275,356,2014,7,25.0,-27.0,-27.0,-13.0,-13.5,-27.0,-13.0,-13.0,10,big-ten,-27.0,-27.0,25.0,-13.25,-27.0
2509,127,2014,7,19.0,21.5,21.5,21.0,-13.5,21.5,-13.5,13.5,-14,big-ten,21.5,21.5,19.0,20.0,21.5
130,213,2014,7,-2.0,-2.5,-2.5,-2.5,-2.0,-2.0,-2.5,-2.5,5,big-ten,-2.5,-2.5,-2.0,-2.5,-2.5
135,77,2014,7,-23.0,-3.5,-4.0,-4.0,-3.5,-3.5,-10.5,-4.0,7,big-ten,-4.0,-4.0,-23.0,-4.0,-4.0
228,97,2014,7,-17.0,-8.5,-8.5,-9.0,-9.5,-9.0,-8.5,-8.5,6,acc,-8.75,-8.5,-17.0,-8.75,-8.5
87,153,2014,7,22.0,-16.5,-16.5,-16.5,-16.5,-16.5,-6.5,-6.75,7,independent,-16.5,-16.5,22.0,-16.5,-16.5
349,242,2014,7,6.5,3.0,2.5,3.0,6.5,2.5,2.5,9.0,-20,independent,2.75,2.5,6.5,3.0,2.5
96,2433,2014,7,22.5,-19.0,-19.5,-10.5,-34.5,-19.5,-10.5,-10.5,34,sec,-19.5,-19.5,22.5,-14.75,-10.5
183,52,2014,7,-10.5,23.0,23.5,18.25,18.75,17.25,3.5,3.5,-18,acc,23.25,23.0,-10.5,17.75,3.5
195,189,2014,7,24.66666666666667,1.0,1.0,0.0,7.0,1.0,1.0,0.0,-18,mac,1.0,1.0,24.66666666666667,1.0,1.0
2199,2084,2014,7,7.905092592592593,14.5,14.5,14.5,-3.5,14.5,14.5,-3.0,10,mac,14.5,14.5,,14.5,14.5
2294,84,2014,7,-0.5,-3.5,-3.5,-3.5,-3.5,-2.75,-3.5,-3.5,16,big-ten,-3.5,-3.5,-0.5,-3.5,-3.5
2006,193,2014,7,13.0,-14.5,-14.5,-15.0,-13.0,-14.5,-14.5,-7.0,10,mac,-14.5,-14.5,13.0,-14.5,-14.5
276,2393,2014,7,5.666666666666668,-23.5,-24.0,-9.0,,-24.0,-3.8125,-5.25,25,cusa,-24.0,-24.0,5.666666666666668,-9.0,-24.0
344,2,2014,7,-6.0,2.5,2.5,2.0,2.5,2.0,2.5,2.5,15,sec,2.5,2.5,-6.0,2.5,2.5
2026,2335,2014,7,27.0,,,,,,,,-7,sun-belt,,,27.0,27.0,27.0
167,21,2014,7,11.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,-10,mwc,3.0,3.0,11.0,3.0,3.0
2426,2678,2014,7,41.0,,-38.5,,,,,,37,independent,-38.5,,41.0,1.25,-38.5
2309,113,2014,7,15.0,-3.0,-3.0,-3.0,,-2.5,-3.0,-3.0,-23,mac,-3.0,-3.0,15.0,-3.0,-3.0
2390,2132,2014,7,22.0,-14.5,-15.5,-14.5,-16.5,-16.5,12.5,12.5,21,acc,-15.5,-16.5,22.0,-14.5,-16.5
2305,197,2014,7,,19.5,20.0,20.0,-10.5,19.0,-10.5,-10.5,-7,big-12,19.75,20.0,,19.0,-10.5
201,251,2014,7,-23.0,-17.0,-16.5,-16.5,-17.0,-16.5,10.5,10.5,5,big-12,-16.75,-17.0,-23.0,-16.5,-16.5
239,2628,2014,7,-56.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,3,big-12,-7.0,-7.0,-56.0,-7.0,-7.0
2459,2117,2014,7,2.333333333333333,-7.5,-8.0,-8.0,-4.0,-8.0,-8.0,-8.0,-17,mac,-8.0,-8.0,2.333333333333333,-8.0,-8.0
2633,236,2014,7,4.0,-10.0,-10.5,-12.5,,-10.5,-10.5,-10.5,35,sec,-10.5,,4.0,-10.5,-10.5
2,99,2014,6,,-7.0,-7.0,-7.0,-7.0,-7.5,-7.0,-7.0,34,sec,-7.0,-7.0,,-7.0,-7.0
344,245,2014,6,-38.0,-2.5,-3.0,-2.5,-3.0,-3.0,-2.5,-3.0,17,sec,-3.0,-3.0,-38.0,-3.0,-3.0
96,2579,2014,6,-14.0,4.0,4.5,4.5,4.0,4.0,4.0,4.5,7,sec,4.0,4.0,-14.0,4.0,4.0
84,249,2014,6,31.0,-11.0,-11.0,-11.0,-11.5,-11.5,-11.0,-11.0,25,big-ten,-11.0,-11.0,31.0,-11.0,-11.0
295,276,2014,6,-23.0,19.0,18.5,19.0,10.5,19.5,10.0,10.0,-42,cusa,19.0,19.0,-23.0,14.5,10.0
309,2247,2014,6,31.0,-16.0,-16.0,-15.5,-12.5,-16.0,-11.5,-16.6666666666667,3,sun-belt,-16.0,-16.0,31.0,-15.75,-16.0
2005,2426,2014,6,-7.0,3.5,3.0,3.5,3.0,3.5,3.0,3.5,9,mwc,3.5,3.5,-7.0,3.25,3.5
98,5,2014,6,13.0,-9.5,-10.0,-9.5,-1.0,-10.0,-10.0,-10.0,-3,cusa,-10.0,-10.0,13.0,-9.75,-10.0
145,333,2014,6,4.25,4.0,4.5,5.0,6.0,6.0,4.5,4.5,6,sec,4.75,4.5,,4.5,4.5
