Day,DiffPtsAPG,DiffPtsFPG,DiffPtsPAG,Home,Home1Q,Home2Q,Home3Q,Home4Q,HomeConf,HomeConf_AAC,HomeConf_ACC,HomeConf_Big10,HomeConf_Big12,HomeConf_ConferenceUSA,HomeConf_Independent,HomeConf_MidAmerican,HomeConf_MountainWest,HomeConf_NotD1,HomeConf_PAC12,HomeConf_SEC,HomeConf_SunBelt,HomeDiffOD,HomeFinal,HomeFmb,HomeFmbPG,HomeFrstD,HomeFrthDA,HomeFrthDC,HomeGames,HomeID,HomeInt,HomeIntPG,HomeMLBetUS,HomeMLMirage,HomeMLPinnacle,HomeMLSBG,HomeMLSIA,HomeMLSportsbet,HomeMLStation,HomeMLWestgate,HomeOT,HomePassA,HomePassAPG,HomePassC,HomePassY,HomePassYPA,HomePassYPC,HomePassYPG,HomePnl,HomePnlPG,HomePnlY,HomePnlYPG,HomePtsA,HomePtsAPG,HomePtsF,HomePtsFPG,HomeRushA,HomeRushAPG,HomeRushY,HomeRushYPA,HomeRushYPG,HomeSpreadOddsBetUS,HomeSpreadOddsMirage,HomeSpreadOddsPinnacle,HomeSpreadOddsSBG,HomeSpreadOddsSIA,HomeSpreadOddsSportsbet,HomeSpreadOddsStation,HomeSpreadOddsWestgate,HomeThrdDA,HomeThrdDC,HomeTm,HomeWinPct,HomeWins,Month,NeutralSite,OverOddsBetUS,OverOddsMirage,OverOddsPinnacle,OverOddsSBG,OverOddsSIA,OverOddsSportsbet,OverOddsStation,OverOddsWestgate,OverUnderWag,OverunderBetUS,OverunderMirage,OverunderPinnacle,OverunderSBG,OverunderSIA,OverunderSportsbet,OverunderStation,OverunderWestgate,Season,Spread,SpreadBetUS,SpreadMirage,SpreadPinnacle,SpreadSBG,SpreadSIA,SpreadSportsbet,SpreadStation,SpreadWag,SpreadWestgate,UnderOddsBetUS,UnderOddsMirage,UnderOddsPinnacle,UnderOddsSBG,UnderOddsSIA,UnderOddsSportsbet,UnderOddsStation,UnderOddsWestgate,Vis1Q,Vis2Q,Vis3Q,Vis4Q,VisConf,VisConf_AAC,VisConf_ACC,VisConf_Big10,VisConf_Big12,VisConf_ConferenceUSA,VisConf_Independent,VisConf_MidAmerican,VisConf_MountainWest,VisConf_NotD1,VisConf_PAC12,VisConf_SEC,VisConf_SunBelt,VisDiffOD,VisFinal,VisFmb,VisFmbPG,VisFrstD,VisFrthDA,VisFrthDC,VisGames,VisID,VisInt,VisIntPG,VisMLBetUS,VisMLMirage,VisMLPinnacle,VisMLSBG,VisMLSIA,VisMLSportsbet,VisMLStation,VisMLWestgate,VisOT,VisPassA,VisPassAPG,VisPassC,VisPassY,VisPassYPA,VisPassYPC,VisPassYPG,VisPnl,VisPnlPG,VisPnlY,VisPnlYPG,VisPtsA,VisPtsAPG,VisPtsF,VisPtsFPG,VisRushA,VisRushAPG,VisRushY,VisRushYPA,VisRushYPG,VisSpreadOddsBetUS,VisSpreadOddsMirage,VisSpreadOddsPinnacle,VisSpreadOddsSBG,VisSpreadOddsSIA,VisSpreadOddsSportsbet,VisSpreadOddsStation,VisSpreadOddsWestgate,VisThrdDA,VisThrdDC,VisTm,VisWinPct,VisWins,Visiter,Week,WeekDate,Year
29,,0.0,0.0,SJSU,14.0,7.0,14.0,7.0,MountainWest,0,0,0,0,0,0,0,1,0,0,0,0,0.0,42,,0.0,,,,0.0,23,,0.0,,,,,-9999.0,-3700.0,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,-110.0,-107.0,,,,,,0.0,0.0,8,0,,,,,-110.0,-107.0,,,,,,,,57.5,57.5,,,2014,32,,,,,-24.0,-24.0,,,,,,,,-110.0,-107.0,,,0.0,3.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,10,,0.0,,,,0.0,155,,0.0,,,,,2000.0,2300.0,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,-110.0,-107.0,,,,,,0.0,0.0,UND,1.0,2014-08-29,2014
29,,0.0,0.0,WSU,3.0,14.0,14.0,7.0,PAC12,0,0,0,0,0,0,0,0,0,1,0,0,0.0,38,,0.0,,,,0.0,265,,0.0,-320.0,-320.0,-290.0,-320.0,-315.0,-302.0,-330.0,-340.0,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,-110.0,-110.0,100.0,-110.0,-105.0,-107.0,-110.0,-110.0,,,,0.0,0.0,8,0,-110.0,-110.0,-104.0,-110.0,-110.0,-107.0,-110.0,-110.0,,61.0,62.0,61.0,61.0,62.0,61.0,63.0,61.5,2014,-3,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,,-7.5,-110.0,-110.0,-108.0,-110.0,-110.0,-107.0,-110.0,-110.0,7.0,14.0,3.0,17.0,Big10,0,0,1,0,0,0,0,0,0,0,0,0,0.0,41,,0.0,,,,0.0,164,,0.0,260.0,260.0,250.0,260.0,255.0,263.0,250.0,280.0,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,-110.0,-110.0,-112.0,-110.0,-115.0,-107.0,-110.0,-110.0,,,,0.0,0.0,RUTG,1.0,2014-08-29,2014
29,,0.0,0.0,ASU,17.0,14.0,14.0,0.0,PAC12,0,0,0,0,0,0,0,0,0,1,0,0,0.0,45,,0.0,,,,0.0,9,,0.0,,,,,,-189000.0,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,-107.0,,,,,,0.0,0.0,8,0,,,,,,-107.0,,,,,,,,,65.5,,,2014,31,,,,,,-48.0,,,,,,,,,-107.0,,,0.0,0.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,14,,0.0,,,,0.0,2692,,0.0,,,,,,91000.0,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,-107.0,,,,,,0.0,0.0,WEB,1.0,2014-08-29,2014
29,,0.0,0.0,VAN,0.0,7.0,0.0,0.0,SEC,0,0,0,0,0,0,0,0,0,0,1,0,0.0,7,,0.0,,,,0.0,238,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,8,0,,,,,,,,,,,,,,,,,,2014,-30,,,,,,,,,,,,,,,,,,7.0,14.0,13.0,3.0,AAC,1,0,0,0,0,0,0,0,0,0,0,0,0.0,37,,0.0,,,,0.0,218,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,TEM,1.0,2014-08-29,2014
29,,0.0,0.0,CONN,0.0,7.0,0.0,3.0,AAC,1,0,0,0,0,0,0,0,0,0,0,0,0.0,10,1.0,0.0,23.0,4.0,1.0,0.0,41,1.0,0.0,,475.0,549.0,,550.0,547.0,,525.0,,48.0,0.0,25.0,284.0,0.0,0.0,0.0,8.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,71.0,0.0,0.0,,-110.0,-106.0,,-115.0,-107.0,,-110.0,17.0,8.0,2012.0,0.0,0.0,8,0,,-110.0,-112.0,,-110.0,-107.0,,-110.0,54.0,,55.0,54.5,,54.0,54.5,,55.0,2014,-25,,14.5,14.5,,15.0,15.0,,14.5,14.5,,-110.0,100.0,,-110.0,-107.0,,-110.0,14.0,14.0,0.0,7.0,Independent,0,0,0,0,0,1,0,0,0,0,0,0,0.0,35,2.0,0.0,27.0,1.0,1.0,0.0,252,0.0,0.0,,-650.0,-700.0,,-800.0,-698.0,,-750.0,,36.0,0.0,28.0,308.0,0.0,0.0,0.0,15.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,205.0,0.0,0.0,,-110.0,-106.0,,-105.0,-107.0,,-110.0,13.0,5.0,1588.0,0.0,0.0,BYU,1.0,2014-08-29,2014
29,,0.0,0.0,WKU,14.0,17.0,14.0,14.0,ConferenceUSA,0,0,0,0,1,0,0,0,0,0,0,0,0.0,59,0.0,0.0,40.0,0.0,0.0,0.0,98,0.0,0.0,230.0,230.0,201.0,240.0,220.0,206.0,220.0,240.0,,56.0,0.0,46.0,569.0,0.0,0.0,0.0,7.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,139.0,0.0,0.0,-115.0,-110.0,-112.0,-110.0,-115.0,-117.0,-110.0,-110.0,18.0,14.0,2159.0,0.0,0.0,8,0,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,63.5,63.5,64.0,63.5,63.5,64.0,63.5,64.5,63.5,2014,28,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.5,7.0,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,0.0,10.0,14.0,7.0,MidAmerican,0,0,0,0,0,0,1,0,0,0,0,0,0.0,31,0.0,0.0,26.0,1.0,0.0,0.0,189,0.0,0.0,-270.0,-270.0,-230.0,-280.0,-270.0,-234.0,-280.0,-280.0,,36.0,0.0,25.0,313.0,0.0,0.0,0.0,11.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,152.0,0.0,0.0,-105.0,-110.0,100.0,-110.0,-105.0,103.0,-110.0,-110.0,11.0,4.0,1441.0,0.0,0.0,BGSU,1.0,2014-08-29,2014
29,,0.0,0.0,MSU,21.0,17.0,7.0,0.0,Big10,0,0,1,0,0,0,0,0,0,0,0,0,0.0,45,,0.0,,,,0.0,127,,0.0,,,,,-110.0,-20825.0,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,-110.0,-107.0,,,,,,0.0,0.0,8,0,,,,,-120.0,-107.0,,,,,,,,49.0,49.0,,,2014,38,,,,,-35.5,-34.5,,,,,,,,100.0,-107.0,,,0.0,0.0,7.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,7,,0.0,,,,0.0,55,,0.0,,,,,-110.0,10675.0,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,-110.0,-107.0,,,,,,0.0,0.0,JVST,1.0,2014-08-29,2014
29,,0.0,0.0,SYR,7.0,3.0,7.0,0.0,ACC,0,1,0,0,0,0,0,0,0,0,0,0,0.0,27,,0.0,,,,0.0,183,,0.0,,,,,-750.0,-716.0,,-900.0,3.0,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,-110.0,-107.0,,-110.0,,,,0.0,0.0,8,0,,,,,-110.0,-107.0,,-110.0,,,,,,52.0,52.0,,52.0,2014,1,,,,,-14.5,-14.5,,,-14.5,,,,,-110.0,-107.0,,-110.0,0.0,7.0,7.0,3.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,26,,0.0,,,,0.0,222,,0.0,,,,,550.0,559.0,,600.0,3.0,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,-110.0,-107.0,,-110.0,,,,0.0,0.0,NOVA,1.0,2014-08-29,2014
30,,0.0,0.0,COLO,7.0,3.0,7.0,0.0,PAC12,0,0,0,0,0,0,0,0,0,1,0,0,0.0,17,,0.0,,,,0.0,38,,0.0,-135.0,-140.0,-130.0,-140.0,-140.0,-137.0,-140.0,-140.0,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,-110.0,-120.0,-102.0,-110.0,-110.0,-107.0,-110.0,-110.0,,,,0.0,0.0,8,1,-110.0,-110.0,-102.0,-110.0,-110.0,-107.0,-110.0,-110.0,,53.5,55.0,54.0,53.5,53.5,53.5,54.5,54.0,2014,-14,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,,-2.5,-110.0,-110.0,-110.0,-110.0,-110.0,-107.0,-110.0,-110.0,0.0,7.0,7.0,17.0,MountainWest,0,0,0,0,0,0,0,1,0,0,0,0,0.0,31,,0.0,,,,0.0,36,,0.0,115.0,120.0,116.0,120.0,120.0,123.0,120.0,120.0,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,-110.0,100.0,-110.0,-110.0,-110.0,-107.0,-110.0,-110.0,,,,0.0,0.0,CSU,1.0,2014-08-30,2014
30,,0.0,0.0,HOU,0.0,0.0,0.0,7.0,AAC,1,0,0,0,0,0,0,0,0,0,0,0,0.0,7,,0.0,,,,0.0,248,,0.0,-350.0,-370.0,-300.0,-320.0,-320.0,-302.0,-450.0,-350.0,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,,,,0.0,0.0,8,0,-110.0,-110.0,-110.0,-110.0,-110.0,-107.0,-110.0,-110.0,,56.5,56.5,56.0,56.0,56.5,56.0,57.0,57.0,2014,-20,-8.5,-9.5,-7.5,-8.0,-8.5,-8.0,-9.5,,-9.0,-110.0,-110.0,-102.0,-110.0,-110.0,-107.0,-110.0,-110.0,7.0,7.0,10.0,3.0,ConferenceUSA,0,0,0,0,1,0,0,0,0,0,0,0,0.0,27,,0.0,,,,0.0,2636,,0.0,290.0,310.0,258.0,260.0,260.0,263.0,325.0,290.0,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,,,,0.0,0.0,UTSA,1.0,2014-08-30,2014
30,,0.0,0.0,ARIZ,14.0,10.0,24.0,10.0,PAC12,0,0,0,0,0,0,0,0,0,1,0,0,0.0,58,,0.0,,,,0.0,12,,0.0,,,-1120.0,,-1500.0,-1183.0,-1800.0,-2500.0,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,-114.0,,-110.0,-107.0,-110.0,-110.0,,,,0.0,0.0,8,0,,,-104.0,,-115.0,-107.0,-110.0,-110.0,,,,59.0,,58.5,59.0,60.5,59.5,2014,45,,,-20.5,,-21.0,-20.5,-21.5,,-21.0,,,-108.0,,-105.0,-107.0,-110.0,-110.0,0.0,6.0,7.0,0.0,MountainWest,0,0,0,0,0,0,0,1,0,0,0,0,0.0,13,,0.0,,,,0.0,2439,,0.0,,,763.0,,900.0,867.0,1000.0,1100.0,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,101.0,,-110.0,-107.0,-110.0,-110.0,,,,0.0,0.0,UNLV,1.0,2014-08-30,2014
30,,0.0,0.0,UCF,0.0,3.0,7.0,14.0,AAC,1,0,0,0,0,0,0,0,0,0,0,0,0.0,24,1.0,0.0,11.0,2.0,1.0,0.0,2116,0.0,0.0,,-110.0,-132.0,-130.0,-135.0,-132.0,-125.0,-125.0,,22.0,0.0,12.0,222.0,0.0,0.0,0.0,8.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,24.0,0.0,0.0,,-110.0,-112.0,-110.0,-110.0,-107.0,-110.0,-110.0,13.0,5.0,1527.0,0.0,0.0,8,1,,-110.0,-110.0,-110.0,-110.0,-107.0,-110.0,-110.0,43.5,,44.5,43.5,43.5,43.5,43.5,44.5,44.5,2014,-2,,-1.0,-2.0,-1.5,-2.5,-2.5,-2.0,-2.5,-1.5,,-110.0,-102.0,-110.0,-110.0,-107.0,-110.0,-110.0,7.0,3.0,10.0,6.0,Big10,0,0,1,0,0,0,0,0,0,0,0,0,0.0,26,1.0,0.0,24.0,2.0,1.0,0.0,213,2.0,0.0,,-110.0,117.0,110.0,115.0,118.0,105.0,105.0,,47.0,0.0,32.0,454.0,0.0,0.0,0.0,9.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,57.0,0.0,0.0,,-110.0,100.0,-110.0,-110.0,-107.0,-110.0,-110.0,18.0,10.0,2022.0,0.0,0.0,PSU,1.0,2014-08-30,2014
30,,0.0,0.0,ILL,0.0,7.0,0.0,21.0,Big10,0,0,1,0,0,0,0,0,0,0,0,0,0.0,28,,0.0,,,,0.0,356,,0.0,,,,,,-855.0,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,-107.0,,,,,,0.0,0.0,8,0,,,,,,-114.0,,,,,,,,,67.5,,,2014,11,,,,,,-17.0,,,,,,,,,-114.0,,,3.0,3.0,3.0,8.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,17,,0.0,,,,0.0,2754,,0.0,,,,,,645.0,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,-107.0,,,,,,0.0,0.0,YSU,1.0,2014-08-30,2014
30,,0.0,0.0,UVA,0.0,10.0,7.0,3.0,ACC,0,1,0,0,0,0,0,0,0,0,0,0,0.0,20,1.0,0.0,17.0,3.0,2.0,0.0,258,2.0,0.0,,,674.0,,750.0,760.0,,850.0,,45.0,0.0,29.0,266.0,0.0,0.0,0.0,4.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,120.0,0.0,0.0,,,100.0,,-110.0,-107.0,,-110.0,23.0,9.0,2070.0,0.0,0.0,8,0,,,-104.0,,-110.0,-107.0,,-110.0,50.5,,,50.5,,50.0,50.0,,50.0,2014,-8,,,18.0,,20.0,18.5,,18.0,18.5,,,-108.0,,-110.0,-107.0,,-110.0,0.0,21.0,7.0,0.0,PAC12,0,0,0,0,0,0,0,0,0,1,0,0,0.0,28,2.0,0.0,16.0,2.0,0.0,0.0,26,0.0,0.0,,,-900.0,,-1100.0,-1040.0,,-1500.0,,34.0,0.0,20.0,242.0,0.0,0.0,0.0,12.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,116.0,0.0,0.0,,,-112.0,,-110.0,-107.0,,-110.0,18.0,7.0,1530.0,0.0,0.0,UCLA,1.0,2014-08-30,2014
30,,0.0,0.0,UAB,17.0,7.0,14.0,10.0,ConferenceUSA,0,0,0,0,1,0,0,0,0,0,0,0,0.0,48,1.0,0.0,25.0,0.0,0.0,0.0,5,1.0,0.0,125.0,-135.0,110.0,125.0,105.0,128.0,,105.0,,20.0,0.0,13.0,152.0,0.0,0.0,0.0,3.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,338.0,0.0,0.0,-110.0,-110.0,-110.0,-110.0,100.0,-107.0,,-110.0,14.0,9.0,1817.0,0.0,0.0,8,0,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,,-110.0,60.0,60.5,62.5,59.5,60.5,60.5,61.0,,61.0,2014,38,2.5,-2.5,2.5,2.5,1.5,2.5,,2.5,1.5,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,,-110.0,7.0,3.0,0.0,0.0,SunBelt,0,0,0,0,0,0,0,0,0,0,0,1,0.0,10,1.0,0.0,15.0,3.0,1.0,0.0,2653,0.0,0.0,-145.0,115.0,-124.0,-145.0,-125.0,-142.0,,-125.0,,31.0,0.0,21.0,201.0,0.0,0.0,0.0,5.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,71.0,0.0,0.0,-110.0,-110.0,-102.0,-110.0,-120.0,-107.0,,-110.0,16.0,5.0,1783.0,0.0,0.0,TROY,1.0,2014-08-30,2014
30,,0.0,0.0,PUR,7.0,16.0,14.0,6.0,Big10,0,0,1,0,0,0,0,0,0,0,0,0,0.0,43,0.0,0.0,22.0,2.0,1.0,0.0,2509,0.0,0.0,-290.0,-350.0,-285.0,-340.0,-380.0,-269.0,-330.0,-300.0,,38.0,0.0,19.0,181.0,0.0,0.0,0.0,7.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,226.0,0.0,0.0,-110.0,-110.0,101.0,-110.0,-110.0,-107.0,-110.0,-110.0,17.0,7.0,1744.0,0.0,0.0,8,0,-110.0,-110.0,-110.0,-110.0,-110.0,-107.0,-110.0,-110.0,51.0,50.0,52.5,50.0,50.5,49.5,50.5,51.0,51.5,2014,9,-7.0,-9.0,-7.5,-7.0,-9.0,-7.0,-7.5,-7.5,-7.5,-110.0,-110.0,-102.0,-110.0,-110.0,-107.0,-110.0,-110.0,7.0,7.0,14.0,6.0,MidAmerican,0,0,0,0,0,0,1,0,0,0,0,0,0.0,34,0.0,0.0,24.0,2.0,0.0,0.0,2711,1.0,0.0,240.0,290.0,246.0,280.0,300.0,241.0,250.0,250.0,,41.0,0.0,23.0,243.0,0.0,0.0,0.0,5.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,213.0,0.0,0.0,-110.0,-110.0,-113.0,-110.0,-110.0,-107.0,-110.0,-110.0,14.0,5.0,1856.0,0.0,0.0,WMU,1.0,2014-08-30,2014
30,,0.0,0.0,IND,14.0,7.0,0.0,7.0,Big10,0,0,1,0,0,0,0,0,0,0,0,0,0.0,28,,0.0,,,,0.0,84,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,8,0,,,,,,,,,,,,,,,,,,2014,18,,,,,,,,,,,,,,,,,,3.0,0.0,7.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,10,,0.0,,,,0.0,282,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,INST,1.0,2014-08-30,2014
30,,0.0,0.0,PITT,21.0,21.0,13.0,7.0,ACC,0,1,0,0,0,0,0,0,0,0,0,0,0.0,62,,0.0,,,,0.0,221,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,8,0,,,,,,,,,,,,,,,,,,2014,62,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,,0.0,,,,0.0,48,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,DEL,1.0,2014-08-30,2014
30,,0.0,0.0,GTWN,0.0,3.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,3,,0.0,,,,0.0,46,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,8,0,,,,,,,,,,,,,,,,,,2014,-18,,,,,,,,,,,,,,,,,,7.0,0.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,21,,0.0,,,,0.0,2681,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,WAG,1.0,2014-08-30,2014
30,,0.0,0.0,UK,14.0,21.0,17.0,7.0,SEC,0,0,0,0,0,0,0,0,0,0,1,0,0.0,59,,0.0,,,,0.0,96,,0.0,,,,,,-1703.0,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,-107.0,,,,,,0.0,0.0,8,0,,,,,,-114.0,,,,,,,,,51.5,,,2014,45,,,,,,-21.5,,,,,,,,,-114.0,,,0.0,0.0,0.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,14,,0.0,,,,0.0,2630,,0.0,,,,,,1247.0,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,-107.0,,,,,,0.0,0.0,UTM,1.0,2014-08-30,2014
30,,0.0,0.0,ISU,7.0,7.0,0.0,0.0,Big12,0,0,0,1,0,0,0,0,0,0,0,0,0.0,14,0.0,0.0,16.0,1.0,0.0,0.0,66,2.0,0.0,,,,-260.0,,,,,,31.0,0.0,20.0,151.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,102.0,0.0,0.0,,,,-110.0,,,,,13.0,6.0,1453.0,0.0,0.0,8,0,,,,-110.0,,,,,,,,,52.5,,,,,2014,-20,,,,-6.5,,,,,,,,,-110.0,,,,,0.0,17.0,10.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,34,0.0,0.0,22.0,0.0,0.0,0.0,2449,0.0,0.0,,,,220.0,,,,,,28.0,0.0,18.0,204.0,0.0,0.0,0.0,8.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,302.0,0.0,0.0,,,,-110.0,,,,,15.0,9.0,2147.0,0.0,0.0,NDSU,1.0,2014-08-30,2014
30,,0.0,0.0,MICH,14.0,21.0,14.0,3.0,Big10,0,0,1,0,0,0,0,0,0,0,0,0,0.0,52,0.0,0.0,24.0,0.0,0.0,0.0,130,1.0,0.0,,,,,,-10025.0,,,,19.0,0.0,16.0,210.0,0.0,0.0,0.0,4.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,350.0,0.0,0.0,,,,,,-107.0,,,8.0,5.0,1808.0,0.0,0.0,8,0,,,,,,-107.0,,,54.0,,,,,,53.5,,,2014,38,,,,,,-29.0,,-29.0,,,,,,,-107.0,,,0.0,0.0,7.0,7.0,SunBelt,0,0,0,0,0,0,0,0,0,0,0,1,0.0,14,0.0,0.0,17.0,3.0,2.0,0.0,2026,0.0,0.0,,,,,,5475.0,,,,33.0,0.0,17.0,127.0,0.0,0.0,0.0,8.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,153.0,0.0,0.0,,,,,,-107.0,,,17.0,5.0,1792.0,0.0,0.0,APP,1.0,2014-08-30,2014
30,,0.0,0.0,IOWA,7.0,10.0,7.0,7.0,Big10,0,0,1,0,0,0,0,0,0,0,0,0,0.0,31,,0.0,,,,0.0,2294,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,8,0,,,,,,,,,,,,,,,,,,2014,8,,,,,,,,,,,,,,,,,,3.0,10.0,7.0,3.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,23,,0.0,,,,0.0,2460,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,UNI,1.0,2014-08-30,2014
